Agency	Station	Datetime	elevation (ft)	
USGS	10010000	11/1/14	4193.2	A
USGS	10010000	11/2/14	4193.46	A
USGS	10010000	11/3/14	4193.36	A
USGS	10010000	11/4/14	4193.3	A
USGS	10010000	11/5/14	4193.33	A
USGS	10010000	11/6/14	4193.31	A
USGS	10010000	11/7/14	4193.33	A
USGS	10010000	11/8/14	4193.32	A
USGS	10010000	11/9/14	4193.32	A
USGS	10010000	11/10/14	4193.46	A
USGS	10010000	11/11/14	4193.39	A
USGS	10010000	11/12/14	4193.38	A
USGS	10010000	11/13/14	4193.26	A
USGS	10010000	11/14/14	4193.27	A
USGS	10010000	11/15/14	4193.44	A
USGS	10010000	11/16/14	4193.33	A
USGS	10010000	11/17/14	4193.22	A
USGS	10010000	11/18/14	4193.2	A
USGS	10010000	11/19/14	4193.2	A
USGS	10010000	11/20/14	4193.21	A
USGS	10010000	11/21/14	4193.21	A
USGS	10010000	11/22/14	4193.23	A
USGS	10010000	11/23/14	4193.45	A
USGS	10010000	11/24/14	4193.33	A
USGS	10010000	11/25/14	4193.24	A
USGS	10010000	11/26/14	4193.26	A
USGS	10010000	11/27/14	4193.28	A
USGS	10010000	11/28/14	4193.29	A
USGS	10010000	11/29/14	4193.28	A
USGS	10010000	11/30/14	4193.36	A
USGS	10010000	12/1/14	4193.31	A
USGS	10010000	12/2/14	4193.31	A
USGS	10010000	12/3/14	4193.31	A
USGS	10010000	12/4/14	4193.33	A
USGS	10010000	12/5/14	4193.33	A
USGS	10010000	12/6/14	4193.35	A
USGS	10010000	12/7/14	4193.37	A
USGS	10010000	12/8/14	4193.39	A
USGS	10010000	12/9/14	4193.4	A
USGS	10010000	12/10/14	4193.4	A
USGS	10010000	12/11/14	4193.37	A
USGS	10010000	12/12/14	4193.34	A
USGS	10010000	12/13/14	4193.41	A
USGS	10010000	12/14/14	4193.44	A
USGS	10010000	12/15/14	4193.4	A
USGS	10010000	12/16/14	4193.42	A
USGS	10010000	12/17/14	4193.41	A
USGS	10010000	12/18/14	4193.4	A
USGS	10010000	12/19/14	4193.42	A
USGS	10010000	12/20/14	4193.42	A
USGS	10010000	12/21/14	4193.48	A
USGS	10010000	12/22/14	4193.66	A
USGS	10010000	12/23/14	4193.56	A
USGS	10010000	12/24/14	4193.5	A
USGS	10010000	12/25/14	4193.74	A
USGS	10010000	12/26/14	4193.66	A
USGS	10010000	12/27/14	4193.49	A
USGS	10010000	12/28/14	4193.48	A
USGS	10010000	12/29/14	4193.52	A
USGS	10010000	12/30/14	4193.39	A
USGS	10010000	12/31/14	4193.54	A
USGS	10010000	1/1/15	4193.52	A
USGS	10010000	1/2/15	4193.5	A
USGS	10010000	1/3/15	4193.5	A
USGS	10010000	1/4/15	4193.5	A
USGS	10010000	1/5/15	4193.51	A
USGS	10010000	1/6/15	4193.51	A
USGS	10010000	1/7/15	4193.52	A
USGS	10010000	1/8/15	4193.52	A
USGS	10010000	1/9/15	4193.57	A
USGS	10010000	1/10/15	4193.56	A
USGS	10010000	1/11/15	4193.57	A
USGS	10010000	1/12/15	4193.61	A
USGS	10010000	1/13/15	4193.69	A
USGS	10010000	1/14/15	4193.67	A
USGS	10010000	1/15/15	4193.68	A
USGS	10010000	1/16/15	4193.66	A
USGS	10010000	1/17/15	4193.68	A
USGS	10010000	1/18/15	4193.69	A
USGS	10010000	1/19/15	4193.71	A
USGS	10010000	1/20/15	4193.72	A
USGS	10010000	1/21/15	4193.76	A
USGS	10010000	1/22/15	4193.73	A
USGS	10010000	1/23/15	4193.74	A
USGS	10010000	1/24/15	4193.77	A
USGS	10010000	1/25/15	4193.78	A
USGS	10010000	1/26/15	4193.79	A
USGS	10010000	1/27/15	4193.8	A
USGS	10010000	1/28/15	4193.81	A
USGS	10010000	1/29/15	4193.82	A
USGS	10010000	1/30/15	4193.86	A
USGS	10010000	1/31/15	4193.89	A
USGS	10010000	2/1/15	4193.89	A
USGS	10010000	2/2/15	4193.85	A
USGS	10010000	2/3/15	4193.84	A
USGS	10010000	2/4/15	4193.86	A
USGS	10010000	2/5/15	4193.87	A
USGS	10010000	2/6/15	4193.86	A
USGS	10010000	2/7/15	4193.88	A
USGS	10010000	2/8/15	4193.89	A
USGS	10010000	2/9/15	4193.9	A
USGS	10010000	2/10/15	4193.95	A
USGS	10010000	2/11/15	4193.94	A
USGS	10010000	2/12/15	4193.91	A
USGS	10010000	2/13/15	4193.91	A
USGS	10010000	2/14/15	4193.93	A
USGS	10010000	2/15/15	4193.99	A
USGS	10010000	2/16/15	4194.07	A
USGS	10010000	2/17/15	4193.98	A
USGS	10010000	2/18/15	4193.96	A
USGS	10010000	2/19/15	4193.94	A
USGS	10010000	2/20/15	4194.02	A
USGS	10010000	2/21/15	4193.99	A
USGS	10010000	2/22/15	4193.96	A
USGS	10010000	2/23/15	4193.9	A
USGS	10010000	2/24/15	4193.95	A
USGS	10010000	2/25/15	4193.94	A
USGS	10010000	2/26/15	4193.96	A
USGS	10010000	2/27/15	4193.94	A
USGS	10010000	2/28/15	4193.94	A
USGS	10010000	3/1/15	4193.98	A
USGS	10010000	3/2/15	4194	A
USGS	10010000	3/3/15	4194.04	A
USGS	10010000	3/4/15	4193.99	A
USGS	10010000	3/5/15	4193.97	A
USGS	10010000	3/6/15	4193.99	A
USGS	10010000	3/7/15	4194	A
USGS	10010000	3/8/15	4194	A
USGS	10010000	3/9/15	4194.01	A
USGS	10010000	3/10/15	4194	A
USGS	10010000	3/11/15	4194.01	A
USGS	10010000	3/12/15	4194.01	A
USGS	10010000	3/13/15	4194.03	A
USGS	10010000	3/14/15	4194.02	A
USGS	10010000	3/15/15	4194.02	A
USGS	10010000	3/16/15	4194.02	A
USGS	10010000	3/17/15	4194.03	A
USGS	10010000	3/18/15	4194.1	A
USGS	10010000	3/19/15	4194.08	A
USGS	10010000	3/20/15	4194.03	A
USGS	10010000	3/21/15	4194.02	A
USGS	10010000	3/22/15	4194.05	A
USGS	10010000	3/23/15	4194.1	A
USGS	10010000	3/24/15	4194.03	A
USGS	10010000	3/25/15	4194.08	A
USGS	10010000	3/26/15	4194.01	A
USGS	10010000	3/27/15	4194.01	A
USGS	10010000	3/28/15	4194.03	A
USGS	10010000	3/29/15	4194.04	A
USGS	10010000	3/30/15	4194	A
USGS	10010000	3/31/15	4194.02	A
USGS	10010000	4/1/15	4194.12	A
USGS	10010000	4/2/15	4194.12	A
USGS	10010000	4/3/15	4193.98	A
USGS	10010000	4/4/15	4193.96	A
USGS	10010000	4/5/15	4194	A
USGS	10010000	4/6/15	4194.09	A
USGS	10010000	4/7/15	4193.95	A
USGS	10010000	4/8/15	4193.91	A
USGS	10010000	4/9/15	4193.94	A
USGS	10010000	4/10/15	4193.92	A
USGS	10010000	4/11/15	4193.94	A
USGS	10010000	4/12/15	4194.01	A
USGS	10010000	4/13/15	4193.91	A
USGS	10010000	4/14/15	4193.89	A
USGS	10010000	4/15/15	4194.08	A
USGS	10010000	4/16/15	4193.99	A
USGS	10010000	4/17/15	4193.91	A
USGS	10010000	4/18/15	4193.9	A
USGS	10010000	4/19/15	4193.9	A
USGS	10010000	4/20/15	4193.9	A
USGS	10010000	4/21/15	4193.9	A
USGS	10010000	4/22/15	4193.86	A
USGS	10010000	4/23/15	4193.89	A
USGS	10010000	4/24/15	4193.89	A
USGS	10010000	4/25/15	4193.92	A
USGS	10010000	4/26/15	4194.07	A
USGS	10010000	4/27/15	4194.06	A
USGS	10010000	4/28/15	4193.99	A
USGS	10010000	4/29/15	4193.98	A
USGS	10010000	4/30/15	4194.06	A
USGS	10010000	5/1/15	4193.98	A
USGS	10010000	5/2/15	4193.99	A
USGS	10010000	5/3/15	4193.95	A
USGS	10010000	5/4/15	4193.9	A
USGS	10010000	5/5/15	4193.99	A
USGS	10010000	5/6/15	4193.94	A
USGS	10010000	5/7/15	4193.99	A
USGS	10010000	5/8/15	4194.04	A
USGS	10010000	5/9/15	4194	A
USGS	10010000	5/10/15	4194.04	A
USGS	10010000	5/11/15	4193.99	A
USGS	10010000	5/12/15	4193.92	A
USGS	10010000	5/13/15	4194	A
USGS	10010000	5/14/15	4193.86	A
USGS	10010000	5/15/15	4193.92	A
USGS	10010000	5/16/15	4193.95	A
USGS	10010000	5/17/15	4194.03	A
USGS	10010000	5/18/15	4194.1	A
USGS	10010000	5/19/15	4194.1	A
USGS	10010000	5/20/15	4194.11	A
USGS	10010000	5/21/15	4194.1	A
USGS	10010000	5/22/15	4194.12	A
USGS	10010000	5/23/15	4194.19	A
USGS	10010000	5/24/15	4194.21	A
USGS	10010000	5/25/15	4194.22	A
USGS	10010000	5/26/15	4194.24	A
USGS	10010000	5/27/15	4194.31	A
USGS	10010000	5/28/15	4194.27	A
USGS	10010000	5/29/15	4194.3	A
USGS	10010000	5/30/15	4194.31	A
USGS	10010000	5/31/15	4194.35	A
USGS	10010000	6/1/15	4194.32	A
USGS	10010000	6/2/15	4194.35	A
USGS	10010000	6/3/15	4194.43	A
USGS	10010000	6/4/15	4194.35	A
USGS	10010000	6/5/15	4194.33	A
USGS	10010000	6/6/15	4194.3	A
USGS	10010000	6/7/15	4194.29	A
USGS	10010000	6/8/15	4194.33	A
USGS	10010000	6/9/15	4194.34	A
USGS	10010000	6/10/15	4194.33	A
USGS	10010000	6/11/15	4194.31	A
USGS	10010000	6/12/15	4194.3	A
USGS	10010000	6/13/15	4194.33	A
USGS	10010000	6/14/15	4194.32	A
USGS	10010000	6/15/15	4194.27	A
USGS	10010000	6/16/15	4194.3	A
USGS	10010000	6/17/15	4194.29	A
USGS	10010000	6/18/15	4194.26	A
USGS	10010000	6/19/15	4194.25	A
USGS	10010000	6/20/15	4194.27	A
USGS	10010000	6/21/15	4194.23	A
USGS	10010000	6/22/15	4194.22	A
USGS	10010000	6/23/15	4194.18	A
USGS	10010000	6/24/15	4194.16	A
USGS	10010000	6/25/15	4194.14	A
USGS	10010000	6/26/15	4194.14	A
USGS	10010000	6/27/15	4194.11	A
USGS	10010000	6/28/15	4194.1	A
USGS	10010000	6/29/15	4194.09	A
USGS	10010000	6/30/15	4194.16	A
USGS	10010000	7/1/15	4194.06	A
USGS	10010000	7/2/15	4194.04	A
USGS	10010000	7/3/15	4194.01	A
USGS	10010000	7/4/15	4193.95	A
USGS	10010000	7/5/15	4193.99	A
USGS	10010000	7/6/15	4193.96	A
USGS	10010000	7/7/15	4193.91	A
USGS	10010000	7/8/15	4193.92	A
USGS	10010000	7/9/15	4193.85	A
USGS	10010000	7/10/15	4193.79	A
USGS	10010000	7/11/15	4193.77	A
USGS	10010000	7/12/15	4193.79	A
USGS	10010000	7/13/15	4193.79	A
USGS	10010000	7/14/15	4193.79	A
USGS	10010000	7/15/15	4193.76	A
USGS	10010000	7/16/15	4193.74	A
USGS	10010000	7/17/15	4193.77	A
USGS	10010000	7/18/15	4193.78	A
USGS	10010000	7/19/15	4193.65	A
USGS	10010000	7/20/15	4193.6	A
USGS	10010000	7/21/15	4193.6	A
USGS	10010000	7/22/15	4193.58	A
USGS	10010000	7/23/15	4193.6	A
USGS	10010000	7/24/15	4193.6	A
USGS	10010000	7/25/15	4193.58	A
USGS	10010000	7/26/15	4193.53	A
USGS	10010000	7/27/15	4193.58	A
USGS	10010000	7/28/15	4193.52	A
USGS	10010000	7/29/15	4193.43	A
USGS	10010000	7/30/15	4193.4	A
USGS	10010000	7/31/15	4193.4	A
USGS	10010000	8/1/15	4193.39	A
USGS	10010000	8/2/15	4193.34	A
USGS	10010000	8/3/15	4193.28	A
USGS	10010000	8/4/15	4193.36	A
USGS	10010000	8/5/15	4193.41	A
USGS	10010000	8/6/15	4193.31	A
USGS	10010000	8/7/15	4193.25	A
USGS	10010000	8/8/15	4193.33	A
USGS	10010000	8/9/15	4193.3	A
USGS	10010000	8/10/15	4193.29	A
USGS	10010000	8/11/15	4193.28	A
USGS	10010000	8/12/15	4193.28	A
USGS	10010000	8/13/15	4193.26	A
USGS	10010000	8/14/15	4193.26	A
USGS	10010000	8/15/15	4193.29	A
USGS	10010000	8/16/15	4193.25	A
USGS	10010000	8/17/15	4193.22	A
USGS	10010000	8/18/15	4193.2	A
USGS	10010000	8/19/15	4193.15	A
USGS	10010000	8/20/15	4193.13	A
USGS	10010000	8/21/15	4193.12	A
USGS	10010000	8/22/15	4193.16	A
USGS	10010000	8/23/15	4193.1	A
USGS	10010000	8/24/15	4193.08	A
USGS	10010000	8/25/15	4193.04	A
USGS	10010000	8/26/15	4193.02	A
USGS	10010000	8/27/15	4193.04	A
USGS	10010000	8/28/15	4193.01	A
USGS	10010000	8/29/15	4192.98	A
USGS	10010000	8/30/15	4193	A
USGS	10010000	8/31/15	4193.03	A
USGS	10010000	9/1/15	4192.95	A
USGS	10010000	9/2/15	4192.83	A
USGS	10010000	9/3/15	4192.76	A
USGS	10010000	9/4/15	4192.72	A
USGS	10010000	9/5/15	4192.94	A
USGS	10010000	9/6/15	4192.84	A
USGS	10010000	9/7/15	4192.78	A
USGS	10010000	9/8/15	4192.76	A
USGS	10010000	9/9/15	4192.74	A
USGS	10010000	9/10/15	4192.72	A
USGS	10010000	9/11/15	4192.73	A
USGS	10010000	9/12/15	4192.72	A
USGS	10010000	9/13/15	4192.72	A
USGS	10010000	9/14/15	4192.68	A
USGS	10010000	9/15/15	4192.66	A
USGS	10010000	9/16/15	4192.71	A:e
USGS	10010000	9/17/15	4192.74	A
USGS	10010000	9/18/15	4192.77	A
USGS	10010000	9/19/15	4192.7	A
USGS	10010000	9/20/15	4192.69	A
USGS	10010000	9/21/15	4192.68	A
USGS	10010000	9/22/15	4192.68	A
USGS	10010000	9/23/15	4192.68	A
USGS	10010000	9/24/15	4192.68	A
USGS	10010000	9/25/15	4192.67	A
USGS	10010000	9/26/15	4192.64	A
USGS	10010000	9/27/15	4192.65	A
USGS	10010000	9/28/15	4192.68	A
USGS	10010000	9/29/15	4192.64	A
USGS	10010000	9/30/15	4192.63	A
USGS	10010000	10/1/15	4192.62	A
USGS	10010000	10/2/15	4192.7	A
USGS	10010000	10/3/15	4192.63	A
USGS	10010000	10/4/15	4192.62	A
USGS	10010000	10/5/15	4192.6	A
USGS	10010000	10/6/15	4192.65	A
USGS	10010000	10/7/15	4192.62	A
USGS	10010000	10/8/15	4192.6	A
USGS	10010000	10/9/15	4192.6	A
USGS	10010000	10/10/15	4192.6	A
USGS	10010000	10/11/15	4192.6	A
USGS	10010000	10/12/15	4192.6	A
USGS	10010000	10/13/15	4192.6	A
USGS	10010000	10/14/15	4192.59	A
USGS	10010000	10/15/15	4192.59	A
USGS	10010000	10/16/15	4192.6	A
USGS	10010000	10/17/15	4192.55	A
USGS	10010000	10/18/15	4192.58	A
USGS	10010000	10/19/15	4192.59	A
USGS	10010000	10/20/15	4192.62	A
USGS	10010000	10/21/15	4192.64	A
USGS	10010000	10/22/15	4192.6	A
USGS	10010000	10/23/15	4192.58	A
USGS	10010000	10/24/15	4192.55	A
USGS	10010000	10/25/15	4192.54	A
USGS	10010000	10/26/15	4192.56	A
USGS	10010000	10/27/15	4192.57	A
USGS	10010000	10/28/15	4192.52	A
USGS	10010000	10/29/15	4192.54	A
USGS	10010000	10/30/15	4192.55	A
USGS	10010000	10/31/15	4192.48	A
USGS	10010000	11/1/15	4192.53	A
USGS	10010000	11/2/15	4192.55	A
USGS	10010000	11/3/15	4192.54	A
USGS	10010000	11/4/15	4192.56	A
USGS	10010000	11/5/15	4192.5	A
USGS	10010000	11/6/15	4192.5	A
USGS	10010000	11/7/15	4192.44	A:e
USGS	10010000	11/8/15	4192.5	A:e
USGS	10010000	11/9/15	4192.5	A
USGS	10010000	11/10/15	4192.55	A:e
USGS	10010000	11/11/15	4192.49	A
USGS	10010000	11/12/15	4192.39	A
USGS	10010000	11/13/15	4192.4	A
USGS	10010000	11/14/15	4192.4	A
USGS	10010000	11/15/15	4192.38	A
USGS	10010000	11/16/15	4192.8	A
USGS	10010000	11/17/15	4192.41	A
USGS	10010000	11/18/15	4192.4	A
USGS	10010000	11/19/15	4192.38	A
USGS	10010000	11/20/15	4192.46	A
USGS	10010000	11/21/15	4192.37	A
USGS	10010000	11/22/15	4192.39	A
USGS	10010000	11/23/15	4192.4	A
USGS	10010000	11/24/15	4192.4	A
USGS	10010000	11/25/15	4192.4	A
USGS	10010000	11/26/15	4192.37	A
USGS	10010000	11/27/15	4192.31	A
USGS	10010000	11/28/15	4192.38	A
USGS	10010000	11/29/15	4192.4	A
USGS	10010000	11/30/15	4192.36	A
USGS	10010000	12/1/15	4192.37	A
USGS	10010000	12/2/15	4192.37	A
USGS	10010000	12/3/15	4192.38	A
USGS	10010000	12/4/15	4192.37	A
USGS	10010000	12/5/15	4192.38	A
USGS	10010000	12/6/15	4192.39	A
USGS	10010000	12/7/15	4192.38	A
USGS	10010000	12/8/15	4192.4	A
USGS	10010000	12/9/15	4192.41	A
USGS	10010000	12/10/15	4192.42	A
USGS	10010000	12/11/15	4192.43	A:e
USGS	10010000	12/12/15	4192.45	A:e
USGS	10010000	12/13/15	4192.44	A
USGS	10010000	12/14/15	4192.55	A:e
USGS	10010000	12/15/15	4192.65	A
USGS	10010000	12/16/15	4192.51	A
USGS	10010000	12/17/15	4192.52	A
USGS	10010000	12/18/15	4192.5	A
USGS	10010000	12/19/15	4192.52	A
USGS	10010000	12/20/15	4192.52	A
USGS	10010000	12/21/15	4192.46	A
USGS	10010000	12/22/15	4192.57	A:e
USGS	10010000	12/23/15	4192.72	A
USGS	10010000	12/24/15	4192.56	A
USGS	10010000	12/25/15	4192.8	A
USGS	10010000	12/26/15	4192.7	A
USGS	10010000	12/27/15	4192.61	A
USGS	10010000	12/28/15	4192.62	A
USGS	10010000	12/29/15	4192.61	A
USGS	10010000	12/30/15	4192.63	A
USGS	10010000	12/31/15	4192.67	A
USGS	10010000	1/1/16	4192.63	A
USGS	10010000	1/2/16	4192.63	A
USGS	10010000	1/3/16	4192.64	A
USGS	10010000	1/4/16	4192.66	A
USGS	10010000	1/5/16	4192.67	A
USGS	10010000	1/6/16	4192.68	A:e
USGS	10010000	1/7/16	4192.74	A:e
USGS	10010000	1/8/16	4192.83	A:e
USGS	10010000	1/9/16	4192.74	A
USGS	10010000	1/10/16	4192.76	A
USGS	10010000	1/11/16	4192.74	A
USGS	10010000	1/12/16	4192.74	A
USGS	10010000	1/13/16	4192.76	A
USGS	10010000	1/14/16	4192.75	A
USGS	10010000	1/15/16	4192.78	A
USGS	10010000	1/16/16	4192.79	A
USGS	10010000	1/17/16	4192.79	A
USGS	10010000	1/18/16	4192.82	A:e
USGS	10010000	1/19/16	4192.85	A:e
USGS	10010000	1/20/16	4192.88	A
USGS	10010000	1/21/16	4192.82	A
USGS	10010000	1/22/16	4192.83	A
USGS	10010000	1/23/16	4192.86	A
USGS	10010000	1/24/16	4192.92	A
USGS	10010000	1/25/16	4192.93	A
USGS	10010000	1/26/16	4192.9	A
USGS	10010000	1/27/16	4192.9	A
USGS	10010000	1/28/16	4192.91	A
USGS	10010000	1/29/16	4192.93	A
USGS	10010000	1/30/16	4193.03	A
USGS	10010000	1/31/16	4193.02	A
USGS	10010000	2/1/16	4193.36	A
USGS	10010000	2/2/16	4193.02	A
USGS	10010000	2/3/16	4192.99	A
USGS	10010000	2/4/16	4193	A
USGS	10010000	2/5/16	4193	A
USGS	10010000	2/6/16	4193	A
USGS	10010000	2/7/16	4193.02	A
USGS	10010000	2/8/16	4193.03	A
USGS	10010000	2/9/16	4193.05	A
USGS	10010000	2/10/16	4193.06	A
USGS	10010000	2/11/16	4193.06	A
USGS	10010000	2/12/16	4193.07	A
USGS	10010000	2/13/16	4193.09	A
USGS	10010000	2/14/16	4193.09	A
USGS	10010000	2/15/16	4193.12	A
USGS	10010000	2/16/16	4193.11	A
USGS	10010000	2/17/16	4193.11	A
USGS	10010000	2/18/16	4193.02	A
USGS	10010000	2/19/16	4193.19	A
USGS	10010000	2/20/16	4193.25	A
USGS	10010000	2/21/16	4193.26	A
USGS	10010000	2/22/16	4193.32	A
USGS	10010000	2/23/16	4193.39	A
USGS	10010000	2/24/16	4193.35	A
USGS	10010000	2/25/16	4193.38	A
USGS	10010000	2/26/16	4193.4	A
USGS	10010000	2/27/16	4193.47	A
USGS	10010000	2/28/16	4193.45	A
USGS	10010000	2/29/16	4193.46	A
USGS	10010000	3/1/16	4193.47	A
USGS	10010000	3/2/16	4193.51	A
USGS	10010000	3/3/16	4193.5	A
USGS	10010000	3/4/16	4193.52	A
USGS	10010000	3/5/16	4193.53	A
USGS	10010000	3/6/16	4193.53	A
USGS	10010000	3/7/16	4193.58	A
USGS	10010000	3/8/16	4193.58	A
USGS	10010000	3/9/16	4193.64	A
USGS	10010000	3/10/16	4193.59	A
USGS	10010000	3/11/16	4193.58	A
USGS	10010000	3/12/16	4193.64	A
USGS	10010000	3/13/16	4193.62	A
USGS	10010000	3/14/16	4193.75	A
USGS	10010000	3/15/16	4193.71	A
USGS	10010000	3/16/16	4193.65	A
USGS	10010000	3/17/16	4193.7	A
USGS	10010000	3/18/16	4193.71	A
USGS	10010000	3/19/16	4193.7	A
USGS	10010000	3/20/16	4193.7	A
USGS	10010000	3/21/16	4193.71	A
USGS	10010000	3/22/16	4193.85	A
USGS	10010000	3/23/16	4193.84	A
USGS	10010000	3/24/16	4193.75	A
USGS	10010000	3/25/16	4193.83	A
USGS	10010000	3/26/16	4193.84	A
USGS	10010000	3/27/16	4193.74	A
USGS	10010000	3/28/16	4193.92	A
USGS	10010000	3/29/16	4193.81	A
USGS	10010000	3/30/16	4193.88	A
USGS	10010000	3/31/16	4193.86	A
USGS	10010000	4/1/16	4193.91	A
USGS	10010000	4/2/16	4193.9	A
USGS	10010000	4/3/16	4193.9	A
USGS	10010000	4/4/16	4193.91	A
USGS	10010000	4/5/16	4194	A
USGS	10010000	4/6/16	4193.92	A
USGS	10010000	4/7/16	4193.92	A
USGS	10010000	4/8/16	4193.94	A
USGS	10010000	4/9/16	4193.89	A
USGS	10010000	4/10/16	4193.91	A
USGS	10010000	4/11/16	4193.91	A
USGS	10010000	4/12/16	4193.92	A
USGS	10010000	4/13/16	4194	A
USGS	10010000	4/14/16	4194.05	A
USGS	10010000	4/15/16	4194.16	A
USGS	10010000	4/16/16	4194.32	A
USGS	10010000	4/17/16	4194.11	A
USGS	10010000	4/18/16	4194.01	A
USGS	10010000	4/19/16	4194	A
USGS	10010000	4/20/16	4194.02	A
USGS	10010000	4/21/16	4194.04	A
USGS	10010000	4/22/16	4193.96	A
USGS	10010000	4/23/16	4194.01	A
USGS	10010000	4/24/16	4194.06	A
USGS	10010000	4/25/16	4194.04	A
USGS	10010000	4/26/16	4194.25	A
USGS	10010000	4/27/16	4194.09	A
USGS	10010000	4/28/16	4194.07	A
USGS	10010000	4/29/16	4194.1	A
USGS	10010000	4/30/16	4194.18	A
USGS	10010000	5/1/16	4194.08	A
USGS	10010000	5/2/16	4194.13	A
USGS	10010000	5/3/16	4194.13	A
USGS	10010000	5/4/16	4194.14	A
USGS	10010000	5/5/16	4194.12	A
USGS	10010000	5/6/16	4194.12	A
USGS	10010000	5/7/16	4194.17	A
USGS	10010000	5/8/16	4194.14	A
USGS	10010000	5/9/16	4194.28	A
USGS	10010000	5/10/16	4194.29	A
USGS	10010000	5/11/16	4194.24	A
USGS	10010000	5/12/16	4194.2	A
USGS	10010000	5/13/16	4194.2	A
USGS	10010000	5/14/16	4194.21	A
USGS	10010000	5/15/16	4194.36	A
USGS	10010000	5/16/16	4194.26	A
USGS	10010000	5/17/16	4194.22	A
USGS	10010000	5/18/16	4194.2	A
USGS	10010000	5/19/16	4194.23	A
USGS	10010000	5/20/16	4194.11	A
USGS	10010000	5/21/16	4194.16	A
USGS	10010000	5/22/16	4194.24	A
USGS	10010000	5/23/16	4194.24	A
USGS	10010000	5/24/16	4194.25	A
USGS	10010000	5/25/16	4194.24	A
USGS	10010000	5/26/16	4194.26	A
USGS	10010000	5/27/16	4194.25	A
USGS	10010000	5/28/16	4194.25	A
USGS	10010000	5/29/16	4194.23	A
USGS	10010000	5/30/16	4194.23	A
USGS	10010000	5/31/16	4194.26	A
USGS	10010000	6/1/16	4194.24	A
USGS	10010000	6/2/16	4194.22	A
USGS	10010000	6/3/16	4194.23	A
USGS	10010000	6/4/16	4194.22	A
USGS	10010000	6/5/16	4194.23	A
USGS	10010000	6/6/16	4194.19	A
USGS	10010000	6/7/16	4194.23	A
USGS	10010000	6/8/16	4194.2	A
USGS	10010000	6/9/16	4194.19	A
USGS	10010000	6/10/16	4194.17	A
USGS	10010000	6/11/16	4194.2	A
USGS	10010000	6/12/16	4194.26	A
USGS	10010000	6/13/16	4194.13	A
USGS	10010000	6/14/16	4194.11	A
USGS	10010000	6/15/16	4194.05	A
USGS	10010000	6/16/16	4194.19	A
USGS	10010000	6/17/16	4194.12	A
USGS	10010000	6/18/16	4194.05	A
USGS	10010000	6/19/16	4194.13	A
USGS	10010000	6/20/16	4194.05	A
USGS	10010000	6/21/16	4194.03	A
USGS	10010000	6/22/16	4194.06	A
USGS	10010000	6/23/16	4194.02	A
USGS	10010000	6/24/16	4194.08	A
USGS	10010000	6/25/16	4194.1	A
USGS	10010000	6/26/16	4193.95	A
USGS	10010000	6/27/16	4193.93	A
USGS	10010000	6/28/16	4193.89	A
USGS	10010000	6/29/16	4193.88	A
USGS	10010000	6/30/16	4193.94	A
USGS	10010000	7/1/16	4193.86	A
USGS	10010000	7/2/16	4193.84	A
USGS	10010000	7/3/16	4193.79	A
USGS	10010000	7/4/16	4193.8	A
USGS	10010000	7/5/16	4193.84	A
USGS	10010000	7/6/16	4193.85	A
USGS	10010000	7/7/16	4193.8	A
USGS	10010000	7/8/16	4193.68	A
USGS	10010000	7/9/16	4193.66	A
USGS	10010000	7/10/16	4193.81	A
USGS	10010000	7/11/16	4193.64	A
USGS	10010000	7/12/16	4193.61	A
USGS	10010000	7/13/16	4193.64	A
USGS	10010000	7/14/16	4193.6	A
USGS	10010000	7/15/16	4193.59	A
USGS	10010000	7/16/16	4193.59	A
USGS	10010000	7/17/16	4193.59	A
USGS	10010000	7/18/16	4193.38	A
USGS	10010000	7/19/16	4193.41	A
USGS	10010000	7/20/16	4193.41	A
USGS	10010000	7/21/16	4193.46	A
USGS	10010000	7/22/16	4193.4	A
USGS	10010000	7/23/16	4193.45	A
USGS	10010000	7/24/16	4193.43	A
USGS	10010000	7/25/16	4193.39	A
USGS	10010000	7/26/16	4193.36	A
USGS	10010000	7/27/16	4193.36	A
USGS	10010000	7/28/16	4193.35	A:e
USGS	10010000	7/29/16	4193.33	A:e
USGS	10010000	7/30/16	4193.32	A
USGS	10010000	7/31/16	4193.25	A
USGS	10010000	8/1/16	4193.26	A
USGS	10010000	8/2/16	4193.23	A
USGS	10010000	8/3/16	4193.26	A
USGS	10010000	8/4/16	4193.24	A
USGS	10010000	8/5/16	4193.15	A
USGS	10010000	8/6/16	4193.1	A
USGS	10010000	8/7/16	4193.04	A
USGS	10010000	8/8/16	4193.1	A
USGS	10010000	8/9/16	4193.08	A
USGS	10010000	8/10/16	4193.09	A
USGS	10010000	8/11/16	4192.99	A
USGS	10010000	8/12/16	4192.99	A
USGS	10010000	8/13/16	4192.96	A
USGS	10010000	8/14/16	4192.93	A
USGS	10010000	8/15/16	4192.91	A
USGS	10010000	8/16/16	4192.91	A
USGS	10010000	8/17/16	4192.89	A
USGS	10010000	8/18/16	4192.88	A
USGS	10010000	8/19/16	4192.87	A
USGS	10010000	8/20/16	4192.88	A
USGS	10010000	8/21/16	4192.82	A
USGS	10010000	8/22/16	4192.82	A
USGS	10010000	8/23/16	4192.82	A
USGS	10010000	8/24/16	4192.82	A
USGS	10010000	8/25/16	4192.77	A
USGS	10010000	8/26/16	4192.73	A
