# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	2003-07-28	189	A
USGS	10170500	2003-07-29	177	A
USGS	10170500	2003-07-30	156	A
USGS	10170500	2003-07-31	156	A
USGS	10170500	2003-08-01	140	A
USGS	10170500	2003-08-02	139	A
USGS	10170500	2003-08-03	166	A
USGS	10170500	2003-08-04	178	A
USGS	10170500	2003-08-05	180	A
USGS	10170500	2003-08-06	170	A
USGS	10170500	2003-08-07	172	A
USGS	10170500	2003-08-08	172	A
USGS	10170500	2003-08-09	169	A
USGS	10170500	2003-08-10	155	A
USGS	10170500	2003-08-11	164	A
USGS	10170500	2003-08-12	137	A
USGS	10170500	2003-08-13	114	A
USGS	10170500	2003-08-14	115	A
USGS	10170500	2003-08-15	125	A
USGS	10170500	2003-08-16	120	A
USGS	10170500	2003-08-17	126	A
USGS	10170500	2003-08-18	138	A
USGS	10170500	2003-08-19	156	A
USGS	10170500	2003-08-20	164	A
USGS	10170500	2003-08-21	171	A
USGS	10170500	2003-08-22	338	A
USGS	10170500	2003-08-23	304	A
USGS	10170500	2003-08-24	239	A
USGS	10170500	2003-08-25	236	A
USGS	10170500	2003-08-26	215	A
USGS	10170500	2003-08-27	223	A
USGS	10170500	2003-08-28	193	A
USGS	10170500	2003-08-29	189	A
USGS	10170500	2003-08-30	180	A
USGS	10170500	2003-08-31	148	A
USGS	10170500	2003-09-01	210	A
USGS	10170500	2003-09-02	232	A
USGS	10170500	2003-09-03	212	A
USGS	10170500	2003-09-04	216	A
USGS	10170500	2003-09-05	203	A
USGS	10170500	2003-09-06	207	A
USGS	10170500	2003-09-07	219	A
USGS	10170500	2003-09-08	218	A
USGS	10170500	2003-09-09	219	A
USGS	10170500	2003-09-10	591	A
USGS	10170500	2003-09-11	271	A
USGS	10170500	2003-09-12	262	A
USGS	10170500	2003-09-13	182	A
USGS	10170500	2003-09-14	152	A
USGS	10170500	2003-09-15	180	A
USGS	10170500	2003-09-16	200	A
USGS	10170500	2003-09-17	244	A
USGS	10170500	2003-09-18	144	A
USGS	10170500	2003-09-19	121	A
USGS	10170500	2003-09-20	150	A
USGS	10170500	2003-09-21	152	A
USGS	10170500	2003-09-22	131	A
USGS	10170500	2003-09-23	147	A
USGS	10170500	2003-09-24	145	A
USGS	10170500	2003-09-25	148	A
USGS	10170500	2003-09-26	153	A
USGS	10170500	2003-09-27	148	A
USGS	10170500	2003-09-28	145	A
USGS	10170500	2003-09-29	142	A
USGS	10170500	2003-09-30	144	A
USGS	10170500	2003-10-01	165	A
USGS	10170500	2003-10-02	168	A
USGS	10170500	2003-10-03	123	A
USGS	10170500	2003-10-04	109	A
USGS	10170500	2003-10-05	107	A
USGS	10170500	2003-10-06	106	A
USGS	10170500	2003-10-07	106	A
USGS	10170500	2003-10-08	115	A
USGS	10170500	2003-10-09	117	A
USGS	10170500	2003-10-10	121	A
USGS	10170500	2003-10-11	111	A
USGS	10170500	2003-10-12	105	A
USGS	10170500	2003-10-13	108	A
USGS	10170500	2003-10-14	113	A
USGS	10170500	2003-10-15	110	A
USGS	10170500	2003-10-16	122	A
USGS	10170500	2003-10-17	237	A
USGS	10170500	2003-10-18	197	A
USGS	10170500	2003-10-19	162	A
USGS	10170500	2003-10-20	151	A
USGS	10170500	2003-10-21	162	A
USGS	10170500	2003-10-22	142	A
USGS	10170500	2003-10-23	136	A
USGS	10170500	2003-10-24	125	A
USGS	10170500	2003-10-25	134	A
USGS	10170500	2003-10-26	140	A
USGS	10170500	2003-10-27	143	A
USGS	10170500	2003-10-28	138	A
USGS	10170500	2003-10-29	158	A
USGS	10170500	2003-10-30	218	A
USGS	10170500	2003-10-31	156	A
USGS	10170500	2003-11-01	162	A
USGS	10170500	2003-11-02	156	A
USGS	10170500	2003-11-03	221	A
USGS	10170500	2003-11-04	245	A
USGS	10170500	2003-11-05	188	A
USGS	10170500	2003-11-06	158	A
USGS	10170500	2003-11-07	137	A
USGS	10170500	2003-11-08	141	A
USGS	10170500	2003-11-09	143	A
USGS	10170500	2003-11-10	180	A
USGS	10170500	2003-11-11	124	A
USGS	10170500	2003-11-12	112	A
USGS	10170500	2003-11-13	156	A
USGS	10170500	2003-11-14	149	A
USGS	10170500	2003-11-15	128	A
USGS	10170500	2003-11-16	191	A
USGS	10170500	2003-11-17	207	A
USGS	10170500	2003-11-18	147	A
USGS	10170500	2003-11-19	121	A
USGS	10170500	2003-11-20	113	A
USGS	10170500	2003-11-21	118	A
USGS	10170500	2003-11-22	114	A
USGS	10170500	2003-11-23	110	A
USGS	10170500	2003-11-24	112	A
USGS	10170500	2003-11-25	109	A
USGS	10170500	2003-11-26	119	A
USGS	10170500	2003-11-27	117	A
USGS	10170500	2003-11-28	102	A
USGS	10170500	2003-11-29	94.9	A
USGS	10170500	2003-11-30	85.7	A
USGS	10170500	2003-12-01	77.7	A
USGS	10170500	2003-12-02	75.4	A
USGS	10170500	2003-12-03	84.4	A
USGS	10170500	2003-12-04	84.7	A
USGS	10170500	2003-12-05	84.8	A
USGS	10170500	2003-12-06	82.1	A
USGS	10170500	2003-12-07	166	A
USGS	10170500	2003-12-08	180	A
USGS	10170500	2003-12-09	118	A
USGS	10170500	2003-12-10	100	A
USGS	10170500	2003-12-11	98.9	A
USGS	10170500	2003-12-12	102	A
USGS	10170500	2003-12-13	98.3	A
USGS	10170500	2003-12-14	107	A
USGS	10170500	2003-12-15	161	A
USGS	10170500	2003-12-16	118	A
USGS	10170500	2003-12-17	106	A
USGS	10170500	2003-12-18	106	A
USGS	10170500	2003-12-19	107	A
USGS	10170500	2003-12-20	113	A
USGS	10170500	2003-12-21	234	A
USGS	10170500	2003-12-22	215	A
USGS	10170500	2003-12-23	156	A
USGS	10170500	2003-12-24	145	A
USGS	10170500	2003-12-25	354	A
USGS	10170500	2003-12-26	343	A
USGS	10170500	2003-12-27	259	A
USGS	10170500	2003-12-28	196	A
USGS	10170500	2003-12-29	180	A
USGS	10170500	2003-12-30	175	A
USGS	10170500	2003-12-31	180	A
USGS	10170500	2004-01-01	172	A
USGS	10170500	2004-01-02	210	A
USGS	10170500	2004-01-03	163	A
USGS	10170500	2004-01-04	142	A
USGS	10170500	2004-01-05	136	A
USGS	10170500	2004-01-06	125	A
USGS	10170500	2004-01-07	124	A
USGS	10170500	2004-01-08	123	A
USGS	10170500	2004-01-09	125	A
USGS	10170500	2004-01-10	126	A
USGS	10170500	2004-01-11	123	A
USGS	10170500	2004-01-12	120	A
USGS	10170500	2004-01-13	110	A
USGS	10170500	2004-01-14	143	A
USGS	10170500	2004-01-15	156	A
USGS	10170500	2004-01-16	118	A
USGS	10170500	2004-01-17	104	A
USGS	10170500	2004-01-18	86.7	A
USGS	10170500	2004-01-19	89.4	A
USGS	10170500	2004-01-20	133	A
USGS	10170500	2004-01-21	162	A
USGS	10170500	2004-01-22	160	A
USGS	10170500	2004-01-23	118	A
USGS	10170500	2004-01-24	63.0	A
USGS	10170500	2004-01-25	66.0	A
USGS	10170500	2004-01-26	67.8	A
USGS	10170500	2004-01-27	132	A
USGS	10170500	2004-01-28	196	A
USGS	10170500	2004-01-29	224	A
USGS	10170500	2004-01-30	168	A
USGS	10170500	2004-01-31	93.0	A
USGS	10170500	2004-02-01	75.9	A
USGS	10170500	2004-02-02	116	A
USGS	10170500	2004-02-03	165	A
USGS	10170500	2004-02-04	157	A
USGS	10170500	2004-02-05	119	A
USGS	10170500	2004-02-06	87.7	A
USGS	10170500	2004-02-07	83.7	A
USGS	10170500	2004-02-08	101	A
USGS	10170500	2004-02-09	94.5	A
USGS	10170500	2004-02-10	80.3	A
USGS	10170500	2004-02-11	82.6	A
USGS	10170500	2004-02-12	92.9	A
USGS	10170500	2004-02-13	103	A
USGS	10170500	2004-02-14	104	A
USGS	10170500	2004-02-15	101	A
USGS	10170500	2004-02-16	119	A
USGS	10170500	2004-02-17	167	A
USGS	10170500	2004-02-18	226	A
USGS	10170500	2004-02-19	351	A
USGS	10170500	2004-02-20	280	A
USGS	10170500	2004-02-21	250	A
USGS	10170500	2004-02-22	254	A
USGS	10170500	2004-02-23	275	A
USGS	10170500	2004-02-24	275	A
USGS	10170500	2004-02-25	281	A
USGS	10170500	2004-02-26	405	A
USGS	10170500	2004-02-27	426	A
USGS	10170500	2004-02-28	458	A
USGS	10170500	2004-02-29	448	A
USGS	10170500	2004-03-01	380	A
USGS	10170500	2004-03-02	346	A
USGS	10170500	2004-03-03	339	A
USGS	10170500	2004-03-04	325	A
USGS	10170500	2004-03-05	347	A
USGS	10170500	2004-03-06	377	A
USGS	10170500	2004-03-07	320	A
USGS	10170500	2004-03-08	300	A
USGS	10170500	2004-03-09	293	A
USGS	10170500	2004-03-10	285	A
USGS	10170500	2004-03-11	282	A
USGS	10170500	2004-03-12	284	A
USGS	10170500	2004-03-13	283	A
USGS	10170500	2004-03-14	277	A
USGS	10170500	2004-03-15	242	A
USGS	10170500	2004-03-16	171	A
USGS	10170500	2004-03-17	157	A
USGS	10170500	2004-03-18	155	A
USGS	10170500	2004-03-19	149	A
USGS	10170500	2004-03-20	174	A
USGS	10170500	2004-03-21	187	A
USGS	10170500	2004-03-22	205	A
USGS	10170500	2004-03-23	221	A
USGS	10170500	2004-03-24	241	A
USGS	10170500	2004-03-25	235	A
USGS	10170500	2004-03-26	512	A
USGS	10170500	2004-03-27	350	A
USGS	10170500	2004-03-28	273	A
USGS	10170500	2004-03-29	227	A
USGS	10170500	2004-03-30	240	A
USGS	10170500	2004-03-31	232	A
USGS	10170500	2004-04-01	289	A
USGS	10170500	2004-04-02	292	A
USGS	10170500	2004-04-03	317	A
USGS	10170500	2004-04-04	326	A
USGS	10170500	2004-04-05	288	A
USGS	10170500	2004-04-06	262	A
USGS	10170500	2004-04-07	295	A
USGS	10170500	2004-04-08	475	A
USGS	10170500	2004-04-09	434	A
USGS	10170500	2004-04-10	417	A
USGS	10170500	2004-04-11	371	A
USGS	10170500	2004-04-12	324	A
USGS	10170500	2004-04-13	273	A
USGS	10170500	2004-04-14	229	A
USGS	10170500	2004-04-15	189	A
USGS	10170500	2004-04-16	172	A
USGS	10170500	2004-04-17	168	A
USGS	10170500	2004-04-18	464	A
USGS	10170500	2004-04-19	246	A
USGS	10170500	2004-04-20	190	A
USGS	10170500	2004-04-21	454	A
USGS	10170500	2004-04-22	430	A
USGS	10170500	2004-04-23	247	A
USGS	10170500	2004-04-24	207	A
USGS	10170500	2004-04-25	196	A
USGS	10170500	2004-04-26	187	A
USGS	10170500	2004-04-27	174	A
USGS	10170500	2004-04-28	210	A
USGS	10170500	2004-04-29	283	A
USGS	10170500	2004-04-30	241	A
USGS	10170500	2004-05-01	209	A
USGS	10170500	2004-05-02	200	A
USGS	10170500	2004-05-03	202	A
USGS	10170500	2004-05-04	235	A
USGS	10170500	2004-05-05	329	A
USGS	10170500	2004-05-06	422	A
USGS	10170500	2004-05-07	433	A
USGS	10170500	2004-05-08	407	A
USGS	10170500	2004-05-09	387	A
USGS	10170500	2004-05-10	408	A
USGS	10170500	2004-05-11	494	A
USGS	10170500	2004-05-12	468	A
USGS	10170500	2004-05-13	397	A
USGS	10170500	2004-05-14	316	A
USGS	10170500	2004-05-15	273	A
USGS	10170500	2004-05-16	250	A
USGS	10170500	2004-05-17	267	A
USGS	10170500	2004-05-18	284	A
USGS	10170500	2004-05-19	347	A
USGS	10170500	2004-05-20	357	A
USGS	10170500	2004-05-21	369	A
USGS	10170500	2004-05-22	393	A
USGS	10170500	2004-05-23	368	A
USGS	10170500	2004-05-24	353	A
USGS	10170500	2004-05-25	343	A
USGS	10170500	2004-05-26	322	A
USGS	10170500	2004-05-27	326	A
USGS	10170500	2004-05-28	431	A
USGS	10170500	2004-05-29	792	A
USGS	10170500	2004-05-30	504	A
USGS	10170500	2004-05-31	382	A
USGS	10170500	2004-06-01	337	A
USGS	10170500	2004-06-02	322	A
USGS	10170500	2004-06-03	332	A
USGS	10170500	2004-06-04	449	A
USGS	10170500	2004-06-05	502	A
USGS	10170500	2004-06-06	517	A
USGS	10170500	2004-06-07	536	A
USGS	10170500	2004-06-08	538	A
USGS	10170500	2004-06-09	535	A
USGS	10170500	2004-06-10	629	A
USGS	10170500	2004-06-11	642	A
USGS	10170500	2004-06-12	434	A
USGS	10170500	2004-06-13	305	A
USGS	10170500	2004-06-14	267	A
USGS	10170500	2004-06-15	292	A
USGS	10170500	2004-06-16	311	A
USGS	10170500	2004-06-17	300	A
USGS	10170500	2004-06-18	255	A
USGS	10170500	2004-06-19	230	A
USGS	10170500	2004-06-20	207	A
USGS	10170500	2004-06-21	205	A
USGS	10170500	2004-06-22	195	A
USGS	10170500	2004-06-23	154	A
USGS	10170500	2004-06-24	141	A
USGS	10170500	2004-06-25	146	A
USGS	10170500	2004-06-26	159	A
USGS	10170500	2004-06-27	156	A
USGS	10170500	2004-06-28	150	A
USGS	10170500	2004-06-29	164	A
USGS	10170500	2004-06-30	169	A
USGS	10170500	2004-07-01	150	A
USGS	10170500	2004-07-02	142	A
USGS	10170500	2004-07-03	135	A
USGS	10170500	2004-07-04	136	A
USGS	10170500	2004-07-05	151	A
USGS	10170500	2004-07-06	158	A
USGS	10170500	2004-07-07	156	A
USGS	10170500	2004-07-08	166	A
USGS	10170500	2004-07-09	160	A
USGS	10170500	2004-07-10	160	A
USGS	10170500	2004-07-11	150	A
USGS	10170500	2004-07-12	135	A
USGS	10170500	2004-07-13	135	A
USGS	10170500	2004-07-14	135	A
USGS	10170500	2004-07-15	143	A
USGS	10170500	2004-07-16	140	A
USGS	10170500	2004-07-17	244	A
USGS	10170500	2004-07-18	416	A
USGS	10170500	2004-07-19	287	A
USGS	10170500	2004-07-20	288	A
USGS	10170500	2004-07-21	253	A
USGS	10170500	2004-07-22	243	A
USGS	10170500	2004-07-23	233	A
USGS	10170500	2004-07-24	210	A
USGS	10170500	2004-07-25	203	A
USGS	10170500	2004-07-26	211	A
USGS	10170500	2004-07-27	220	A
USGS	10170500	2004-07-28	217	A
USGS	10170500	2004-07-29	219	A
USGS	10170500	2004-07-30	202	A
USGS	10170500	2004-07-31	214	A
USGS	10170500	2004-08-01	213	A
USGS	10170500	2004-08-02	270	A
USGS	10170500	2004-08-03	276	A
USGS	10170500	2004-08-04	285	A
USGS	10170500	2004-08-05	237	A
USGS	10170500	2004-08-06	230	A
USGS	10170500	2004-08-07	228	A
USGS	10170500	2004-08-08	228	A
USGS	10170500	2004-08-09	234	A
USGS	10170500	2004-08-10	216	A
USGS	10170500	2004-08-11	163	A
USGS	10170500	2004-08-12	145	A
USGS	10170500	2004-08-13	144	A
USGS	10170500	2004-08-14	134	A
USGS	10170500	2004-08-15	143	A
USGS	10170500	2004-08-16	153	A
USGS	10170500	2004-08-17	156	A
USGS	10170500	2004-08-18	160	A
USGS	10170500	2004-08-19	164	A
USGS	10170500	2004-08-20	158	A
USGS	10170500	2004-08-21	160	A
USGS	10170500	2004-08-22	178	A
USGS	10170500	2004-08-23	189	A
USGS	10170500	2004-08-24	199	A
USGS	10170500	2004-08-25	196	A
USGS	10170500	2004-08-26	215	A
USGS	10170500	2004-08-27	171	A
USGS	10170500	2004-08-28	130	A
USGS	10170500	2004-08-29	176	A
USGS	10170500	2004-08-30	173	A
USGS	10170500	2004-08-31	159	A
USGS	10170500	2004-09-01	143	A
USGS	10170500	2004-09-02	140	A
USGS	10170500	2004-09-03	184	A
USGS	10170500	2004-09-04	117	A
USGS	10170500	2004-09-05	115	A
USGS	10170500	2004-09-06	160	A
USGS	10170500	2004-09-07	165	A
USGS	10170500	2004-09-08	159	A
USGS	10170500	2004-09-09	147	A
USGS	10170500	2004-09-10	146	A
USGS	10170500	2004-09-11	144	A
USGS	10170500	2004-09-12	148	A
USGS	10170500	2004-09-13	166	A
USGS	10170500	2004-09-14	128	A
USGS	10170500	2004-09-15	93.7	A
USGS	10170500	2004-09-16	108	A
USGS	10170500	2004-09-17	139	A
USGS	10170500	2004-09-18	131	A
USGS	10170500	2004-09-19	215	A
USGS	10170500	2004-09-20	276	A
USGS	10170500	2004-09-21	155	A
USGS	10170500	2004-09-22	131	A
USGS	10170500	2004-09-23	125	A
USGS	10170500	2004-09-24	123	A
USGS	10170500	2004-09-25	119	A
USGS	10170500	2004-09-26	109	A
USGS	10170500	2004-09-27	110	A
USGS	10170500	2004-09-28	104	A
USGS	10170500	2004-09-29	108	A
USGS	10170500	2004-09-30	109	A
USGS	10170500	2004-10-01	116	A
USGS	10170500	2004-10-02	107	A
USGS	10170500	2004-10-03	94.4	A
USGS	10170500	2004-10-04	94.5	A
USGS	10170500	2004-10-05	87.0	A
USGS	10170500	2004-10-06	107	A
USGS	10170500	2004-10-07	205	A
USGS	10170500	2004-10-08	131	A
USGS	10170500	2004-10-09	117	A
USGS	10170500	2004-10-10	109	A
USGS	10170500	2004-10-11	99.2	A
USGS	10170500	2004-10-12	90.6	A
USGS	10170500	2004-10-13	83.0	A
USGS	10170500	2004-10-14	86.5	A
USGS	10170500	2004-10-15	79.9	A
USGS	10170500	2004-10-16	69.9	A
USGS	10170500	2004-10-17	62.0	A
USGS	10170500	2004-10-18	80.4	A
USGS	10170500	2004-10-19	92.9	A
USGS	10170500	2004-10-20	631	A
USGS	10170500	2004-10-21	730	A
USGS	10170500	2004-10-22	302	A
USGS	10170500	2004-10-23	216	A
USGS	10170500	2004-10-24	510	A
USGS	10170500	2004-10-25	570	A
USGS	10170500	2004-10-26	379	A:e
USGS	10170500	2004-10-27	225	A
USGS	10170500	2004-10-28	408	A
USGS	10170500	2004-10-29	391	A
USGS	10170500	2004-10-30	260	A
USGS	10170500	2004-10-31	660	A
USGS	10170500	2004-11-01	395	A
USGS	10170500	2004-11-02	231	A
USGS	10170500	2004-11-03	227	A
USGS	10170500	2004-11-04	225	A
USGS	10170500	2004-11-05	216	A
USGS	10170500	2004-11-06	217	A
USGS	10170500	2004-11-07	211	A
USGS	10170500	2004-11-08	247	A
USGS	10170500	2004-11-09	445	A
USGS	10170500	2004-11-10	345	A
USGS	10170500	2004-11-11	261	A
USGS	10170500	2004-11-12	274	A
USGS	10170500	2004-11-13	215	A
USGS	10170500	2004-11-14	178	A
USGS	10170500	2004-11-15	172	A
USGS	10170500	2004-11-16	176	A
USGS	10170500	2004-11-17	170	A
USGS	10170500	2004-11-18	168	A
USGS	10170500	2004-11-19	158	A
USGS	10170500	2004-11-20	137	A
USGS	10170500	2004-11-21	140	A
USGS	10170500	2004-11-22	135	A
USGS	10170500	2004-11-23	132	A
USGS	10170500	2004-11-24	133	A
USGS	10170500	2004-11-25	138	A
USGS	10170500	2004-11-26	253	A
USGS	10170500	2004-11-27	159	A
USGS	10170500	2004-11-28	177	A
USGS	10170500	2004-11-29	124	A
USGS	10170500	2004-11-30	108	A
USGS	10170500	2004-12-01	110	A
USGS	10170500	2004-12-02	111	A
USGS	10170500	2004-12-03	101	A
USGS	10170500	2004-12-04	109	A
USGS	10170500	2004-12-05	116	A
USGS	10170500	2004-12-06	116	A
USGS	10170500	2004-12-07	108	A
USGS	10170500	2004-12-08	117	A
USGS	10170500	2004-12-09	153	A
USGS	10170500	2004-12-10	130	A
USGS	10170500	2004-12-11	126	A
USGS	10170500	2004-12-12	121	A
USGS	10170500	2004-12-13	118	A
USGS	10170500	2004-12-14	118	A
USGS	10170500	2004-12-15	124	A
USGS	10170500	2004-12-16	122	A
USGS	10170500	2004-12-17	125	A
USGS	10170500	2004-12-18	131	A
USGS	10170500	2004-12-19	126	A
USGS	10170500	2004-12-20	127	A
USGS	10170500	2004-12-21	125	A
USGS	10170500	2004-12-22	113	A
USGS	10170500	2004-12-23	118	A
USGS	10170500	2004-12-24	122	A
USGS	10170500	2004-12-25	105	A
USGS	10170500	2004-12-26	111	A
USGS	10170500	2004-12-27	120	A
USGS	10170500	2004-12-28	117	A
USGS	10170500	2004-12-29	179	A
USGS	10170500	2004-12-30	162	A
USGS	10170500	2004-12-31	137	A
USGS	10170500	2005-01-01	167	A
USGS	10170500	2005-01-02	141	A
USGS	10170500	2005-01-03	136	A
USGS	10170500	2005-01-04	143	A
USGS	10170500	2005-01-05	148	A
USGS	10170500	2005-01-06	166	A
USGS	10170500	2005-01-07	140	A
USGS	10170500	2005-01-08	135	A
USGS	10170500	2005-01-09	138	A
USGS	10170500	2005-01-10	187	A
USGS	10170500	2005-01-11	413	A
USGS	10170500	2005-01-12	310	A
USGS	10170500	2005-01-13	203	A
USGS	10170500	2005-01-14	169	A
USGS	10170500	2005-01-15	158	A
USGS	10170500	2005-01-16	137	A
USGS	10170500	2005-01-17	122	A
USGS	10170500	2005-01-18	107	A
USGS	10170500	2005-01-19	95.5	A
USGS	10170500	2005-01-20	92.9	A
USGS	10170500	2005-01-21	88.2	A
USGS	10170500	2005-01-22	77.7	A
USGS	10170500	2005-01-23	77.9	A
USGS	10170500	2005-01-24	66.1	A
USGS	10170500	2005-01-25	53.2	A
USGS	10170500	2005-01-26	50.7	A
USGS	10170500	2005-01-27	149	A
USGS	10170500	2005-01-28	149	A
USGS	10170500	2005-01-29	174	A
USGS	10170500	2005-01-30	137	A
USGS	10170500	2005-01-31	102	A
USGS	10170500	2005-02-01	92.0	A
USGS	10170500	2005-02-02	87.1	A
USGS	10170500	2005-02-03	85.5	A
USGS	10170500	2005-02-04	83.8	A
USGS	10170500	2005-02-05	93.2	A
USGS	10170500	2005-02-06	93.7	A
USGS	10170500	2005-02-07	182	A
USGS	10170500	2005-02-08	154	A
USGS	10170500	2005-02-09	106	A
USGS	10170500	2005-02-10	99.4	A
USGS	10170500	2005-02-11	107	A
USGS	10170500	2005-02-12	191	A
USGS	10170500	2005-02-13	155	A
USGS	10170500	2005-02-14	168	A
USGS	10170500	2005-02-15	322	A
USGS	10170500	2005-02-16	263	A
USGS	10170500	2005-02-17	253	A
USGS	10170500	2005-02-18	248	A
USGS	10170500	2005-02-19	250	A
USGS	10170500	2005-02-20	266	A
USGS	10170500	2005-02-21	262	A
USGS	10170500	2005-02-22	244	A
USGS	10170500	2005-02-23	237	A
USGS	10170500	2005-02-24	233	A
USGS	10170500	2005-02-25	231	A
USGS	10170500	2005-02-26	230	A
USGS	10170500	2005-02-27	231	A
USGS	10170500	2005-02-28	235	A
USGS	10170500	2005-03-01	198	A
USGS	10170500	2005-03-02	135	A
USGS	10170500	2005-03-03	138	A
USGS	10170500	2005-03-04	138	A
USGS	10170500	2005-03-05	142	A
USGS	10170500	2005-03-06	143	A
USGS	10170500	2005-03-07	144	A
USGS	10170500	2005-03-08	134	A
USGS	10170500	2005-03-09	136	A
USGS	10170500	2005-03-10	136	A
USGS	10170500	2005-03-11	131	A
USGS	10170500	2005-03-12	134	A
USGS	10170500	2005-03-13	136	A
USGS	10170500	2005-03-14	137	A
USGS	10170500	2005-03-15	133	A
USGS	10170500	2005-03-16	140	A
USGS	10170500	2005-03-17	132	A
USGS	10170500	2005-03-18	152	A
USGS	10170500	2005-03-19	143	A
USGS	10170500	2005-03-20	351	A
USGS	10170500	2005-03-21	241	A
USGS	10170500	2005-03-22	185	A
USGS	10170500	2005-03-23	407	A
USGS	10170500	2005-03-24	556	A
USGS	10170500	2005-03-25	473	A
USGS	10170500	2005-03-26	336	A
USGS	10170500	2005-03-27	258	A
USGS	10170500	2005-03-28	351	A
USGS	10170500	2005-03-29	453	A
USGS	10170500	2005-03-30	468	A
USGS	10170500	2005-03-31	419	A
USGS	10170500	2005-04-01	346	A
USGS	10170500	2005-04-02	286	A
USGS	10170500	2005-04-03	248	A
USGS	10170500	2005-04-04	328	A
USGS	10170500	2005-04-05	320	A
USGS	10170500	2005-04-06	241	A
USGS	10170500	2005-04-07	267	A
USGS	10170500	2005-04-08	584	A
USGS	10170500	2005-04-09	544	A
USGS	10170500	2005-04-10	400	A
USGS	10170500	2005-04-11	314	A
USGS	10170500	2005-04-12	266	A
USGS	10170500	2005-04-13	266	A
USGS	10170500	2005-04-14	326	A
USGS	10170500	2005-04-15	403	A
USGS	10170500	2005-04-16	396	A
USGS	10170500	2005-04-17	414	A
USGS	10170500	2005-04-18	460	A
USGS	10170500	2005-04-19	604	A
USGS	10170500	2005-04-20	621	A
USGS	10170500	2005-04-21	468	A
USGS	10170500	2005-04-22	424	A
USGS	10170500	2005-04-23	371	A
USGS	10170500	2005-04-24	444	A
USGS	10170500	2005-04-25	422	A
USGS	10170500	2005-04-26	395	A
USGS	10170500	2005-04-27	450	A
USGS	10170500	2005-04-28	709	A
USGS	10170500	2005-04-29	746	A
USGS	10170500	2005-04-30	493	A
USGS	10170500	2005-05-01	455	A
USGS	10170500	2005-05-02	443	A:e
USGS	10170500	2005-05-03	430	A
USGS	10170500	2005-05-04	420	A
USGS	10170500	2005-05-05	413	A
USGS	10170500	2005-05-06	458	A
USGS	10170500	2005-05-07	510	A
USGS	10170500	2005-05-08	503	A
USGS	10170500	2005-05-09	473	A
USGS	10170500	2005-05-10	563	A
USGS	10170500	2005-05-11	865	A
USGS	10170500	2005-05-12	520	A:e
USGS	10170500	2005-05-13	560	A:e
USGS	10170500	2005-05-14	600	A:e
USGS	10170500	2005-05-15	640	A:e
USGS	10170500	2005-05-16	660	A:e
USGS	10170500	2005-05-17	1120	A:e
USGS	10170500	2005-05-18	663	A:e
USGS	10170500	2005-05-19	716	A
USGS	10170500	2005-05-20	850	A
USGS	10170500	2005-05-21	1030	A
USGS	10170500	2005-05-22	887	A
USGS	10170500	2005-05-23	1300	A
USGS	10170500	2005-05-24	1660	A
USGS	10170500	2005-05-25	1500	A
USGS	10170500	2005-05-26	1080	A
USGS	10170500	2005-05-27	1030	A
USGS	10170500	2005-05-28	996	A
USGS	10170500	2005-05-29	966	A
USGS	10170500	2005-05-30	1760	A
USGS	10170500	2005-05-31	1340	A
USGS	10170500	2005-06-01	831	A
USGS	10170500	2005-06-02	1200	A:e
USGS	10170500	2005-06-03	1440	A:e
USGS	10170500	2005-06-04	1230	A:e
USGS	10170500	2005-06-05	1200	A:e
USGS	10170500	2005-06-06	2030	A:e
USGS	10170500	2005-06-07	1200	A:e
USGS	10170500	2005-06-08	789	A:e
USGS	10170500	2005-06-09	712	A
USGS	10170500	2005-06-10	579	A
USGS	10170500	2005-06-11	497	A
USGS	10170500	2005-06-12	893	A
USGS	10170500	2005-06-13	612	A
USGS	10170500	2005-06-14	403	A
USGS	10170500	2005-06-15	436	A
USGS	10170500	2005-06-16	631	A
USGS	10170500	2005-06-17	666	A
USGS	10170500	2005-06-18	757	A
USGS	10170500	2005-06-19	855	A
USGS	10170500	2005-06-20	726	A
USGS	10170500	2005-06-21	805	A:e
USGS	10170500	2005-06-22	783	A:e
USGS	10170500	2005-06-23	1150	A
USGS	10170500	2005-06-24	1200	A
USGS	10170500	2005-06-25	1080	A
USGS	10170500	2005-06-26	712	A
