# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	2007-07-03	167	A
USGS	10171000	2007-07-04	166	A
USGS	10171000	2007-07-05	167	A
USGS	10171000	2007-07-06	165	A
USGS	10171000	2007-07-07	161	A
USGS	10171000	2007-07-08	160	A
USGS	10171000	2007-07-09	161	A
USGS	10171000	2007-07-10	162	A
USGS	10171000	2007-07-11	158	A
USGS	10171000	2007-07-12	157	A
USGS	10171000	2007-07-13	156	A
USGS	10171000	2007-07-14	154	A
USGS	10171000	2007-07-15	153	A
USGS	10171000	2007-07-16	152	A
USGS	10171000	2007-07-17	152	A
USGS	10171000	2007-07-18	150	A
USGS	10171000	2007-07-19	148	A
USGS	10171000	2007-07-20	146	A
USGS	10171000	2007-07-21	145	A
USGS	10171000	2007-07-22	143	A
USGS	10171000	2007-07-23	143	A
USGS	10171000	2007-07-24	143	A
USGS	10171000	2007-07-25	145	A
USGS	10171000	2007-07-26	144	A
USGS	10171000	2007-07-27	144	A
USGS	10171000	2007-07-28	90.8	A
USGS	10171000	2007-07-29	104	A
USGS	10171000	2007-07-30	146	A
USGS	10171000	2007-07-31	145	A
USGS	10171000	2007-08-01	143	A
USGS	10171000	2007-08-02	144	A
USGS	10171000	2007-08-03	152	A
USGS	10171000	2007-08-04	151	A
USGS	10171000	2007-08-05	146	A
USGS	10171000	2007-08-06	145	A
USGS	10171000	2007-08-07	143	A
USGS	10171000	2007-08-08	140	A
USGS	10171000	2007-08-09	139	A
USGS	10171000	2007-08-10	138	A
USGS	10171000	2007-08-11	137	A
USGS	10171000	2007-08-12	136	A
USGS	10171000	2007-08-13	136	A
USGS	10171000	2007-08-14	135	A
USGS	10171000	2007-08-15	134	A
USGS	10171000	2007-08-16	134	A
USGS	10171000	2007-08-17	134	A
USGS	10171000	2007-08-18	133	A
USGS	10171000	2007-08-19	134	A
USGS	10171000	2007-08-20	134	A
USGS	10171000	2007-08-21	134	A
USGS	10171000	2007-08-22	133	A
USGS	10171000	2007-08-23	134	A
USGS	10171000	2007-08-24	134	A
USGS	10171000	2007-08-25	133	A
USGS	10171000	2007-08-26	133	A
USGS	10171000	2007-08-27	134	A
USGS	10171000	2007-08-28	134	A
USGS	10171000	2007-08-29	133	A
USGS	10171000	2007-08-30	133	A
USGS	10171000	2007-08-31	133	A
USGS	10171000	2007-09-01	133	A
USGS	10171000	2007-09-02	133	A
USGS	10171000	2007-09-03	133	A
USGS	10171000	2007-09-04	132	A
USGS	10171000	2007-09-05	136	A
USGS	10171000	2007-09-06	132	A
USGS	10171000	2007-09-07	130	A
USGS	10171000	2007-09-08	129	A
USGS	10171000	2007-09-09	129	A
USGS	10171000	2007-09-10	128	A
USGS	10171000	2007-09-11	127	A
USGS	10171000	2007-09-12	126	A
USGS	10171000	2007-09-13	126	A
USGS	10171000	2007-09-14	126	A
USGS	10171000	2007-09-15	126	A
USGS	10171000	2007-09-16	126	A
USGS	10171000	2007-09-17	126	A
USGS	10171000	2007-09-18	126	A
USGS	10171000	2007-09-19	126	A
USGS	10171000	2007-09-20	126	A
USGS	10171000	2007-09-21	126	A
USGS	10171000	2007-09-22	127	A
USGS	10171000	2007-09-23	130	A
USGS	10171000	2007-09-24	140	A
USGS	10171000	2007-09-25	129	A
USGS	10171000	2007-09-26	128	A
USGS	10171000	2007-09-27	127	A
USGS	10171000	2007-09-28	127	A
USGS	10171000	2007-09-29	133	A
USGS	10171000	2007-09-30	132	A
USGS	10171000	2007-10-01	123	A
USGS	10171000	2007-10-02	121	A
USGS	10171000	2007-10-03	131	A
USGS	10171000	2007-10-04	133	A
USGS	10171000	2007-10-05	135	A
USGS	10171000	2007-10-06	149	A
USGS	10171000	2007-10-07	141	A
USGS	10171000	2007-10-08	137	A
USGS	10171000	2007-10-09	136	A
USGS	10171000	2007-10-10	135	A
USGS	10171000	2007-10-11	134	A
USGS	10171000	2007-10-12	134	A
USGS	10171000	2007-10-13	135	A
USGS	10171000	2007-10-14	134	A
USGS	10171000	2007-10-15	134	A
USGS	10171000	2007-10-16	134	A
USGS	10171000	2007-10-17	140	A
USGS	10171000	2007-10-18	140	A
USGS	10171000	2007-10-19	128	A
USGS	10171000	2007-10-20	127	A
USGS	10171000	2007-10-21	127	A
USGS	10171000	2007-10-22	124	A
USGS	10171000	2007-10-23	123	A
USGS	10171000	2007-10-24	123	A
USGS	10171000	2007-10-25	123	A
USGS	10171000	2007-10-26	123	A
USGS	10171000	2007-10-27	122	A
USGS	10171000	2007-10-28	122	A
USGS	10171000	2007-10-29	122	A
USGS	10171000	2007-10-30	122	A
USGS	10171000	2007-10-31	121	A
USGS	10171000	2007-11-01	120	A
USGS	10171000	2007-11-02	119	A
USGS	10171000	2007-11-03	116	A
USGS	10171000	2007-11-04	116	A
USGS	10171000	2007-11-05	115	A
USGS	10171000	2007-11-06	115	A
USGS	10171000	2007-11-07	116	A
USGS	10171000	2007-11-08	115	A
USGS	10171000	2007-11-09	115	A
USGS	10171000	2007-11-10	111	A
USGS	10171000	2007-11-11	109	A
USGS	10171000	2007-11-12	108	A
USGS	10171000	2007-11-13	106	A
USGS	10171000	2007-11-14	105	A
USGS	10171000	2007-11-15	105	A
USGS	10171000	2007-11-16	105	A
USGS	10171000	2007-11-17	106	A
USGS	10171000	2007-11-18	105	A
USGS	10171000	2007-11-19	111	A
USGS	10171000	2007-11-20	116	A
USGS	10171000	2007-11-21	116	A
USGS	10171000	2007-11-22	117	A
USGS	10171000	2007-11-23	116	A
USGS	10171000	2007-11-24	118	A
USGS	10171000	2007-11-25	117	A
USGS	10171000	2007-11-26	118	A
USGS	10171000	2007-11-27	118	A
USGS	10171000	2007-11-28	119	A
USGS	10171000	2007-11-29	118	A
USGS	10171000	2007-11-30	117	A
USGS	10171000	2007-12-01	122	A
USGS	10171000	2007-12-02	121	A
USGS	10171000	2007-12-03	118	A
USGS	10171000	2007-12-04	118	A
USGS	10171000	2007-12-05	120	A
USGS	10171000	2007-12-06	119	A
USGS	10171000	2007-12-07	117	A
USGS	10171000	2007-12-08	94.1	A
USGS	10171000	2007-12-09	97.9	A
USGS	10171000	2007-12-10	107	A
USGS	10171000	2007-12-11	114	A
USGS	10171000	2007-12-12	123	A
USGS	10171000	2007-12-13	123	A
USGS	10171000	2007-12-14	123	A
USGS	10171000	2007-12-15	123	A
USGS	10171000	2007-12-16	123	A
USGS	10171000	2007-12-17	124	A
USGS	10171000	2007-12-18	123	A
USGS	10171000	2007-12-19	128	A
USGS	10171000	2007-12-20	130	A
USGS	10171000	2007-12-21	133	A
USGS	10171000	2007-12-22	128	A
USGS	10171000	2007-12-23	125	A
USGS	10171000	2007-12-24	125	A
USGS	10171000	2007-12-25	125	A
USGS	10171000	2007-12-26	124	A
USGS	10171000	2007-12-27	125	A
USGS	10171000	2007-12-28	123	A
USGS	10171000	2007-12-29	124	A
USGS	10171000	2007-12-30	124	A
USGS	10171000	2007-12-31	122	A
USGS	10171000	2008-01-01	122	A
USGS	10171000	2008-01-02	122	A
USGS	10171000	2008-01-03	121	A
USGS	10171000	2008-01-04	128	A
USGS	10171000	2008-01-05	122	A
USGS	10171000	2008-01-06	98.2	A
USGS	10171000	2008-01-07	117	A
USGS	10171000	2008-01-08	125	A
USGS	10171000	2008-01-09	125	A
USGS	10171000	2008-01-10	124	A
USGS	10171000	2008-01-11	124	A
USGS	10171000	2008-01-12	124	A
USGS	10171000	2008-01-13	124	A
USGS	10171000	2008-01-14	122	A
USGS	10171000	2008-01-15	121	A
USGS	10171000	2008-01-16	121	A
USGS	10171000	2008-01-17	120	A
USGS	10171000	2008-01-18	120	A
USGS	10171000	2008-01-19	121	A
USGS	10171000	2008-01-20	121	A
USGS	10171000	2008-01-21	123	A
USGS	10171000	2008-01-22	122	A
USGS	10171000	2008-01-23	121	A
USGS	10171000	2008-01-24	121	A
USGS	10171000	2008-01-25	121	A
USGS	10171000	2008-01-26	123	A
USGS	10171000	2008-01-27	120	A
USGS	10171000	2008-01-28	110	A
USGS	10171000	2008-01-29	119	A
USGS	10171000	2008-01-30	133	A
USGS	10171000	2008-01-31	133	A
USGS	10171000	2008-02-01	133	A
USGS	10171000	2008-02-02	133	A
USGS	10171000	2008-02-03	134	A
USGS	10171000	2008-02-04	98.0	A
USGS	10171000	2008-02-05	44.8	A
USGS	10171000	2008-02-06	38.8	A
USGS	10171000	2008-02-07	48.2	A
USGS	10171000	2008-02-08	48.2	A
USGS	10171000	2008-02-09	48.1	A
USGS	10171000	2008-02-10	48.3	A
USGS	10171000	2008-02-11	48.3	A
USGS	10171000	2008-02-12	48.3	A
USGS	10171000	2008-02-13	48.8	A
USGS	10171000	2008-02-14	49.9	A
USGS	10171000	2008-02-15	50.1	A
USGS	10171000	2008-02-16	49.1	A
USGS	10171000	2008-02-17	48.5	A
USGS	10171000	2008-02-18	48.4	A
USGS	10171000	2008-02-19	48.7	A
USGS	10171000	2008-02-20	48.5	A
USGS	10171000	2008-02-21	49.1	A
USGS	10171000	2008-02-22	49.3	A
USGS	10171000	2008-02-23	50.3	A
USGS	10171000	2008-02-24	52.7	A
USGS	10171000	2008-02-25	53.0	A
USGS	10171000	2008-02-26	46.5	A
USGS	10171000	2008-02-27	43.3	A
USGS	10171000	2008-02-28	41.8	A
USGS	10171000	2008-02-29	41.3	A
USGS	10171000	2008-03-01	42.8	A
USGS	10171000	2008-03-02	46.0	A
USGS	10171000	2008-03-03	43.1	A
USGS	10171000	2008-03-04	41.5	A
USGS	10171000	2008-03-05	40.3	A
USGS	10171000	2008-03-06	39.9	A
USGS	10171000	2008-03-07	39.9	A
USGS	10171000	2008-03-08	40.0	A
USGS	10171000	2008-03-09	39.9	A
USGS	10171000	2008-03-10	40.0	A
USGS	10171000	2008-03-11	39.9	A
USGS	10171000	2008-03-12	44.1	A
USGS	10171000	2008-03-13	47.4	A
USGS	10171000	2008-03-14	47.6	A
USGS	10171000	2008-03-15	46.4	A
USGS	10171000	2008-03-16	47.0	A
USGS	10171000	2008-03-17	45.9	A
USGS	10171000	2008-03-18	44.2	A
USGS	10171000	2008-03-19	44.1	A
USGS	10171000	2008-03-20	45.6	A
USGS	10171000	2008-03-21	45.2	A
USGS	10171000	2008-03-22	44.7	A
USGS	10171000	2008-03-23	44.3	A
USGS	10171000	2008-03-24	43.9	A
USGS	10171000	2008-03-25	83.8	A
USGS	10171000	2008-03-26	122	A
USGS	10171000	2008-03-27	124	A
USGS	10171000	2008-03-28	124	A
USGS	10171000	2008-03-29	125	A
USGS	10171000	2008-03-30	126	A
USGS	10171000	2008-03-31	120	A
USGS	10171000	2008-04-01	106	A
USGS	10171000	2008-04-02	105	A
USGS	10171000	2008-04-03	104	A
USGS	10171000	2008-04-04	103	A
USGS	10171000	2008-04-05	115	A
USGS	10171000	2008-04-06	127	A
USGS	10171000	2008-04-07	121	A
USGS	10171000	2008-04-08	108	A
USGS	10171000	2008-04-09	106	A
USGS	10171000	2008-04-10	106	A
USGS	10171000	2008-04-11	105	A
USGS	10171000	2008-04-12	105	A
USGS	10171000	2008-04-13	105	A
USGS	10171000	2008-04-14	106	A
USGS	10171000	2008-04-15	107	A
USGS	10171000	2008-04-16	108	A
USGS	10171000	2008-04-17	106	A
USGS	10171000	2008-04-18	105	A
USGS	10171000	2008-04-19	106	A
USGS	10171000	2008-04-20	107	A
USGS	10171000	2008-04-21	107	A
USGS	10171000	2008-04-22	106	A
USGS	10171000	2008-04-23	107	A
USGS	10171000	2008-04-24	124	A
USGS	10171000	2008-04-25	114	A
USGS	10171000	2008-04-26	109	A
USGS	10171000	2008-04-27	109	A
USGS	10171000	2008-04-28	109	A
USGS	10171000	2008-04-29	110	A
USGS	10171000	2008-04-30	111	A
USGS	10171000	2008-05-01	111	A
USGS	10171000	2008-05-02	111	A
USGS	10171000	2008-05-03	110	A
USGS	10171000	2008-05-04	109	A
USGS	10171000	2008-05-05	109	A
USGS	10171000	2008-05-06	109	A
USGS	10171000	2008-05-07	112	A
USGS	10171000	2008-05-08	107	A
USGS	10171000	2008-05-09	102	A
USGS	10171000	2008-05-10	101	A
USGS	10171000	2008-05-11	98.7	A
USGS	10171000	2008-05-12	93.6	A
USGS	10171000	2008-05-13	81.3	A
USGS	10171000	2008-05-14	79.3	A
USGS	10171000	2008-05-15	79.1	A
USGS	10171000	2008-05-16	79.1	A
USGS	10171000	2008-05-17	80.0	A
USGS	10171000	2008-05-18	83.2	A
USGS	10171000	2008-05-19	75.7	A
USGS	10171000	2008-05-20	77.0	A
USGS	10171000	2008-05-21	76.7	A
USGS	10171000	2008-05-22	59.8	A
USGS	10171000	2008-05-23	54.0	A
USGS	10171000	2008-05-24	50.4	A
USGS	10171000	2008-05-25	70.1	A
USGS	10171000	2008-05-26	84.7	A
USGS	10171000	2008-05-27	53.5	A
USGS	10171000	2008-05-28	66.4	A
USGS	10171000	2008-05-29	88.2	A
USGS	10171000	2008-05-30	86.1	A
USGS	10171000	2008-05-31	73.8	A
USGS	10171000	2008-06-01	67.4	A
USGS	10171000	2008-06-02	67.9	A
USGS	10171000	2008-06-03	71.3	A
USGS	10171000	2008-06-04	63.0	A
USGS	10171000	2008-06-05	46.0	A
USGS	10171000	2008-06-06	57.2	A
USGS	10171000	2008-06-07	78.5	A
USGS	10171000	2008-06-08	75.5	A
USGS	10171000	2008-06-09	73.3	A
USGS	10171000	2008-06-10	72.8	A
USGS	10171000	2008-06-11	74.3	A
USGS	10171000	2008-06-12	77.1	A
USGS	10171000	2008-06-13	73.1	A
USGS	10171000	2008-06-14	73.0	A
USGS	10171000	2008-06-15	73.4	A
USGS	10171000	2008-06-16	90.6	A
USGS	10171000	2008-06-17	105	A
USGS	10171000	2008-06-18	102	A
USGS	10171000	2008-06-19	102	A
USGS	10171000	2008-06-20	102	A
USGS	10171000	2008-06-21	102	A
USGS	10171000	2008-06-22	103	A
USGS	10171000	2008-06-23	97.1	A
USGS	10171000	2008-06-24	111	A
USGS	10171000	2008-06-25	111	A
USGS	10171000	2008-06-26	92.7	A
USGS	10171000	2008-06-27	80.8	A
USGS	10171000	2008-06-28	96.3	A
USGS	10171000	2008-06-29	110	A
USGS	10171000	2008-06-30	110	A
USGS	10171000	2008-07-01	110	A
USGS	10171000	2008-07-02	113	A
USGS	10171000	2008-07-03	114	A
USGS	10171000	2008-07-04	111	A
USGS	10171000	2008-07-05	110	A
USGS	10171000	2008-07-06	110	A
USGS	10171000	2008-07-07	112	A
USGS	10171000	2008-07-08	110	A
USGS	10171000	2008-07-09	109	A
USGS	10171000	2008-07-10	108	A
USGS	10171000	2008-07-11	108	A
USGS	10171000	2008-07-12	109	A
USGS	10171000	2008-07-13	110	A
USGS	10171000	2008-07-14	111	A
USGS	10171000	2008-07-15	112	A
USGS	10171000	2008-07-16	110	A
USGS	10171000	2008-07-17	111	A
USGS	10171000	2008-07-18	112	A
USGS	10171000	2008-07-19	113	A
USGS	10171000	2008-07-20	115	A
USGS	10171000	2008-07-21	113	A
USGS	10171000	2008-07-22	125	A
USGS	10171000	2008-07-23	123	A:e
USGS	10171000	2008-07-24	120	A
USGS	10171000	2008-07-25	119	A
USGS	10171000	2008-07-26	120	A
USGS	10171000	2008-07-27	122	A
USGS	10171000	2008-07-28	127	A
USGS	10171000	2008-07-29	141	A
USGS	10171000	2008-07-30	142	A
USGS	10171000	2008-07-31	141	A
USGS	10171000	2008-08-01	141	A
USGS	10171000	2008-08-02	139	A
USGS	10171000	2008-08-03	138	A
USGS	10171000	2008-08-04	141	A
USGS	10171000	2008-08-05	137	A
USGS	10171000	2008-08-06	136	A
USGS	10171000	2008-08-07	135	A
USGS	10171000	2008-08-08	133	A
USGS	10171000	2008-08-09	131	A
USGS	10171000	2008-08-10	128	A
USGS	10171000	2008-08-11	127	A
USGS	10171000	2008-08-12	125	A
USGS	10171000	2008-08-13	122	A
USGS	10171000	2008-08-14	121	A
USGS	10171000	2008-08-15	120	A
USGS	10171000	2008-08-16	119	A
USGS	10171000	2008-08-17	118	A
USGS	10171000	2008-08-18	119	A
USGS	10171000	2008-08-19	117	A
USGS	10171000	2008-08-20	117	A
USGS	10171000	2008-08-21	117	A
USGS	10171000	2008-08-22	118	A
USGS	10171000	2008-08-23	119	A
USGS	10171000	2008-08-24	120	A
USGS	10171000	2008-08-25	121	A
USGS	10171000	2008-08-26	120	A
USGS	10171000	2008-08-27	118	A
USGS	10171000	2008-08-28	118	A
USGS	10171000	2008-08-29	118	A
USGS	10171000	2008-08-30	117	A
USGS	10171000	2008-08-31	125	A
USGS	10171000	2008-09-01	150	A
USGS	10171000	2008-09-02	132	A
USGS	10171000	2008-09-03	129	A
USGS	10171000	2008-09-04	127	A
USGS	10171000	2008-09-05	127	A
USGS	10171000	2008-09-06	126	A
USGS	10171000	2008-09-07	125	A
USGS	10171000	2008-09-08	126	A
USGS	10171000	2008-09-09	125	A
USGS	10171000	2008-09-10	130	A
USGS	10171000	2008-09-11	131	A
USGS	10171000	2008-09-12	129	A
USGS	10171000	2008-09-13	128	A
USGS	10171000	2008-09-14	126	A
USGS	10171000	2008-09-15	126	A
USGS	10171000	2008-09-16	125	A
USGS	10171000	2008-09-17	125	A
USGS	10171000	2008-09-18	125	A
USGS	10171000	2008-09-19	128	A
USGS	10171000	2008-09-20	133	A
USGS	10171000	2008-09-21	132	A
USGS	10171000	2008-09-22	135	A
USGS	10171000	2008-09-23	135	A
USGS	10171000	2008-09-24	135	A
USGS	10171000	2008-09-25	135	A
USGS	10171000	2008-09-26	134	A
USGS	10171000	2008-09-27	134	A
USGS	10171000	2008-09-28	134	A
USGS	10171000	2008-09-29	134	A
USGS	10171000	2008-09-30	133	A
USGS	10171000	2008-10-01	134	A
USGS	10171000	2008-10-02	135	A
USGS	10171000	2008-10-03	134	A
USGS	10171000	2008-10-04	149	A
USGS	10171000	2008-10-05	163	A
USGS	10171000	2008-10-06	138	A
USGS	10171000	2008-10-07	126	A
USGS	10171000	2008-10-08	118	A
USGS	10171000	2008-10-09	117	A
USGS	10171000	2008-10-10	116	A
USGS	10171000	2008-10-11	117	A
USGS	10171000	2008-10-12	119	A
USGS	10171000	2008-10-13	118	A
USGS	10171000	2008-10-14	119	A
USGS	10171000	2008-10-15	118	A
USGS	10171000	2008-10-16	115	A
USGS	10171000	2008-10-17	113	A
USGS	10171000	2008-10-18	118	A
USGS	10171000	2008-10-19	117	A
USGS	10171000	2008-10-20	117	A
USGS	10171000	2008-10-21	116	A
USGS	10171000	2008-10-22	115	A
USGS	10171000	2008-10-23	115	A
USGS	10171000	2008-10-24	114	A
USGS	10171000	2008-10-25	114	A
USGS	10171000	2008-10-26	113	A
USGS	10171000	2008-10-27	113	A
USGS	10171000	2008-10-28	113	A
USGS	10171000	2008-10-29	113	A
USGS	10171000	2008-10-30	113	A
USGS	10171000	2008-10-31	113	A
USGS	10171000	2008-11-01	113	A
USGS	10171000	2008-11-02	122	A
USGS	10171000	2008-11-03	127	A
USGS	10171000	2008-11-04	132	A
USGS	10171000	2008-11-05	117	A
USGS	10171000	2008-11-06	107	A
USGS	10171000	2008-11-07	101	A
USGS	10171000	2008-11-08	98.7	A
USGS	10171000	2008-11-09	95.4	A
USGS	10171000	2008-11-10	105	A
USGS	10171000	2008-11-11	101	A
USGS	10171000	2008-11-12	97.2	A
USGS	10171000	2008-11-13	95.3	A
USGS	10171000	2008-11-14	94.8	A
USGS	10171000	2008-11-15	95.5	A
USGS	10171000	2008-11-16	96.5	A
USGS	10171000	2008-11-17	96.5	A
USGS	10171000	2008-11-18	96.2	A
USGS	10171000	2008-11-19	96.1	A
USGS	10171000	2008-11-20	95.9	A
USGS	10171000	2008-11-21	96.1	A
USGS	10171000	2008-11-22	96.2	A
USGS	10171000	2008-11-23	96.5	A
USGS	10171000	2008-11-24	96.5	A
USGS	10171000	2008-11-25	96.5	A
USGS	10171000	2008-11-26	96.3	A
USGS	10171000	2008-11-27	97.0	A
USGS	10171000	2008-11-28	98.9	A
USGS	10171000	2008-11-29	91.9	A
USGS	10171000	2008-11-30	87.4	A
USGS	10171000	2008-12-01	86.3	A
USGS	10171000	2008-12-02	85.8	A
USGS	10171000	2008-12-03	88.3	A
USGS	10171000	2008-12-04	91.4	A
USGS	10171000	2008-12-05	93.0	A
USGS	10171000	2008-12-06	92.5	A
USGS	10171000	2008-12-07	92.4	A
USGS	10171000	2008-12-08	94.2	A
USGS	10171000	2008-12-09	93.8	A
USGS	10171000	2008-12-10	92.5	A
USGS	10171000	2008-12-11	92.6	A
USGS	10171000	2008-12-12	93.3	A
USGS	10171000	2008-12-13	94.6	A
USGS	10171000	2008-12-14	94.6	A
USGS	10171000	2008-12-15	94.2	A
USGS	10171000	2008-12-16	93.3	A
USGS	10171000	2008-12-17	93.3	A
USGS	10171000	2008-12-18	93.2	A
USGS	10171000	2008-12-19	94.9	A
USGS	10171000	2008-12-20	95.7	A
USGS	10171000	2008-12-21	93.4	A
USGS	10171000	2008-12-22	94.3	A
USGS	10171000	2008-12-23	94.9	A
USGS	10171000	2008-12-24	94.2	A
USGS	10171000	2008-12-25	95.4	A
USGS	10171000	2008-12-26	95.6	A
USGS	10171000	2008-12-27	92.0	A
USGS	10171000	2008-12-28	93.7	A
USGS	10171000	2008-12-29	99.8	A
USGS	10171000	2008-12-30	100	A
USGS	10171000	2008-12-31	99.4	A
USGS	10171000	2009-01-01	99.4	A
USGS	10171000	2009-01-02	104	A
USGS	10171000	2009-01-03	111	A
USGS	10171000	2009-01-04	104	A
USGS	10171000	2009-01-05	101	A
USGS	10171000	2009-01-06	100	A
USGS	10171000	2009-01-07	104	A
USGS	10171000	2009-01-08	105	A
USGS	10171000	2009-01-09	109	A
USGS	10171000	2009-01-10	105	A
USGS	10171000	2009-01-11	103	A
USGS	10171000	2009-01-12	103	A
USGS	10171000	2009-01-13	103	A
USGS	10171000	2009-01-14	104	A
USGS	10171000	2009-01-15	103	A
USGS	10171000	2009-01-16	105	A
USGS	10171000	2009-01-17	106	A
USGS	10171000	2009-01-18	105	A
USGS	10171000	2009-01-19	105	A
USGS	10171000	2009-01-20	105	A
USGS	10171000	2009-01-21	104	A
USGS	10171000	2009-01-22	104	A
USGS	10171000	2009-01-23	112	A
USGS	10171000	2009-01-24	115	A
USGS	10171000	2009-01-25	107	A
USGS	10171000	2009-01-26	85.9	A
USGS	10171000	2009-01-27	68.4	A
USGS	10171000	2009-01-28	45.1	A
USGS	10171000	2009-01-29	43.1	A
USGS	10171000	2009-01-30	41.8	A
USGS	10171000	2009-01-31	41.3	A
USGS	10171000	2009-02-01	41.3	A
USGS	10171000	2009-02-02	41.3	A
USGS	10171000	2009-02-03	41.3	A
USGS	10171000	2009-02-04	41.3	A
USGS	10171000	2009-02-05	41.3	A
USGS	10171000	2009-02-06	41.3	A
USGS	10171000	2009-02-07	41.3	A
USGS	10171000	2009-02-08	41.3	A
USGS	10171000	2009-02-09	43.3	A
USGS	10171000	2009-02-10	44.0	A
USGS	10171000	2009-02-11	43.1	A
USGS	10171000	2009-02-12	42.7	A
USGS	10171000	2009-02-13	41.8	A
USGS	10171000	2009-02-14	42.3	A
USGS	10171000	2009-02-15	43.1	A
USGS	10171000	2009-02-16	42.0	A
USGS	10171000	2009-02-17	42.0	A
USGS	10171000	2009-02-18	42.7	A
USGS	10171000	2009-02-19	42.5	A
USGS	10171000	2009-02-20	41.7	A
USGS	10171000	2009-02-21	41.7	A
USGS	10171000	2009-02-22	42.7	A
USGS	10171000	2009-02-23	42.2	A
USGS	10171000	2009-02-24	42.7	A
USGS	10171000	2009-02-25	42.7	A
USGS	10171000	2009-02-26	42.8	A
USGS	10171000	2009-02-27	41.3	A
USGS	10171000	2009-02-28	41.4	A
USGS	10171000	2009-03-01	41.6	A
USGS	10171000	2009-03-02	41.6	A
USGS	10171000	2009-03-03	41.3	A
USGS	10171000	2009-03-04	41.4	A
USGS	10171000	2009-03-05	47.7	A
USGS	10171000	2009-03-06	46.2	A
USGS	10171000	2009-03-07	44.6	A
USGS	10171000	2009-03-08	43.9	A
USGS	10171000	2009-03-09	43.2	A
USGS	10171000	2009-03-10	44.1	A
USGS	10171000	2009-03-11	44.1	A
USGS	10171000	2009-03-12	44.1	A
USGS	10171000	2009-03-13	44.1	A
USGS	10171000	2009-03-14	44.1	A
USGS	10171000	2009-03-15	45.5	A
USGS	10171000	2009-03-16	45.5	A
USGS	10171000	2009-03-17	45.5	A
USGS	10171000	2009-03-18	45.5	A
USGS	10171000	2009-03-19	45.5	A
USGS	10171000	2009-03-20	45.5	A
USGS	10171000	2009-03-21	45.6	A
USGS	10171000	2009-03-22	45.7	A
USGS	10171000	2009-03-23	51.0	A
USGS	10171000	2009-03-24	50.8	A
USGS	10171000	2009-03-25	48.5	A
USGS	10171000	2009-03-26	55.5	A
USGS	10171000	2009-03-27	49.7	A
USGS	10171000	2009-03-28	46.0	A
USGS	10171000	2009-03-29	46.6	A
USGS	10171000	2009-03-30	48.8	A
USGS	10171000	2009-03-31	47.9	A
USGS	10171000	2009-04-01	45.8	A
USGS	10171000	2009-04-02	115	A
USGS	10171000	2009-04-03	176	A
USGS	10171000	2009-04-04	118	A
USGS	10171000	2009-04-05	111	A
USGS	10171000	2009-04-06	122	A
USGS	10171000	2009-04-07	129	A
USGS	10171000	2009-04-08	130	A
USGS	10171000	2009-04-09	143	A
USGS	10171000	2009-04-10	133	A
USGS	10171000	2009-04-11	132	A
USGS	10171000	2009-04-12	134	A
USGS	10171000	2009-04-13	133	A
USGS	10171000	2009-04-14	146	A
USGS	10171000	2009-04-15	114	A
USGS	10171000	2009-04-16	32.3	A
USGS	10171000	2009-04-17	69.1	A
USGS	10171000	2009-04-18	84.4	A
USGS	10171000	2009-04-19	61.6	A
USGS	10171000	2009-04-20	48.2	A
USGS	10171000	2009-04-21	37.3	A
USGS	10171000	2009-04-22	37.3	A
USGS	10171000	2009-04-23	37.3	A
USGS	10171000	2009-04-24	37.3	A
USGS	10171000	2009-04-25	47.7	A
USGS	10171000	2009-04-26	38.8	A
USGS	10171000	2009-04-27	34.6	A
USGS	10171000	2009-04-28	32.7	A
USGS	10171000	2009-04-29	41.3	A
USGS	10171000	2009-04-30	42.7	A
USGS	10171000	2009-05-01	42.7	A
USGS	10171000	2009-05-02	44.5	A
USGS	10171000	2009-05-03	22.9	A
USGS	10171000	2009-05-04	34.1	A
USGS	10171000	2009-05-05	29.0	A
USGS	10171000	2009-05-06	26.5	A
USGS	10171000	2009-05-07	25.9	A
USGS	10171000	2009-05-08	25.9	A
USGS	10171000	2009-05-09	25.9	A
USGS	10171000	2009-05-10	25.9	A
USGS	10171000	2009-05-11	25.9	A
USGS	10171000	2009-05-12	25.9	A
USGS	10171000	2009-05-13	25.9	A
USGS	10171000	2009-05-14	25.9	A
